generation,rank_1,rank_2,swapAccepted
1000,2,3,1
2000,2,4,0
3000,1,4,1
4000,2,3,1
5000,1,2,0
6000,2,3,1
7000,3,4,1
8000,1,4,0
9000,1,2,0
10000,1,4,0
11000,1,2,0
12000,1,4,1
13000,2,3,1
14000,1,4,1
15000,1,2,1
16000,2,4,0
17000,1,3,0
18000,2,3,0
19000,1,2,1
20000,1,2,1
21000,2,4,0
22000,1,3,1
23000,2,3,1
24000,1,3,1
25000,1,3,1
26000,2,4,0
27000,1,2,0
28000,2,3,1
29000,1,4,1
30000,3,4,1
31000,2,3,1
32000,2,4,1
33000,3,4,1
34000,1,2,1
35000,2,4,1
36000,1,2,1
37000,2,4,0
38000,3,4,0
39000,2,3,1
40000,3,4,1
41000,1,2,1
42000,3,4,1
43000,2,4,1
44000,2,3,1
45000,2,3,1
46000,2,4,1
47000,3,4,0
48000,1,4,1
49000,3,4,1
50000,1,4,0
51000,1,2,1
52000,2,4,0
53000,2,3,1
54000,1,2,1
55000,2,4,1
56000,3,4,1
57000,2,4,1
58000,2,3,1
59000,1,4,0
60000,2,3,1
61000,1,3,0
62000,1,2,1
63000,2,3,1
64000,2,3,0
65000,1,3,0
66000,3,4,1
67000,1,2,1
68000,2,3,1
69000,2,4,1
70000,3,4,0
71000,3,4,1
72000,2,4,1
73000,1,3,0
74000,1,3,1
75000,1,3,0
76000,3,4,1
77000,3,4,1
78000,1,3,0
79000,3,4,1
80000,2,4,0
81000,1,2,1
82000,2,4,0
83000,1,3,0
84000,2,3,1
85000,1,2,1
86000,1,3,0
87000,1,4,0
88000,2,3,1
89000,1,4,0
90000,1,2,1
91000,2,4,0
92000,3,4,0
93000,1,4,0
94000,3,4,0
95000,2,4,0
96000,2,3,0
97000,1,4,0
98000,1,3,0
99000,1,3,0
100000,2,3,0
101000,3,4,1
102000,1,3,1
103000,1,4,1
104000,3,4,0
105000,2,3,0
106000,3,4,1
107000,1,4,1
108000,1,3,0
109000,1,4,0
110000,2,4,0
111000,3,4,1
112000,1,2,1
113000,1,2,1
114000,1,3,1
115000,1,2,1
116000,3,4,1
117000,1,3,0
118000,2,3,1
119000,1,4,1
120000,2,4,1
121000,1,2,1
122000,1,4,0
123000,2,4,0
124000,1,4,0
125000,1,3,0
126000,3,4,1
127000,1,3,0
128000,2,4,1
129000,1,4,0
130000,1,4,0
131000,3,4,1
132000,3,4,0
133000,2,3,1
134000,3,4,1
135000,1,4,0
136000,3,4,1
137000,2,3,1
138000,3,4,1
139000,3,4,1
140000,2,4,1
141000,2,4,1
142000,3,4,1
143000,2,4,1
144000,1,2,0
145000,2,3,0
146000,2,3,1
147000,2,4,1
148000,1,2,0
149000,3,4,1
150000,1,3,0
151000,1,3,0
152000,1,4,0
153000,1,3,0
154000,1,2,0
155000,1,4,0
156000,2,3,1
157000,2,4,0
158000,2,3,0
159000,2,3,0
160000,2,4,0
161000,1,2,1
162000,2,4,0
163000,1,3,0
164000,2,3,0
165000,2,4,0
166000,1,4,0
167000,2,4,0
168000,1,4,0
169000,2,3,0
170000,3,4,1
171000,1,2,1
172000,1,3,0
173000,1,3,0
174000,2,3,0
175000,1,2,1
176000,1,4,0
177000,3,4,1
178000,2,4,0
179000,1,3,0
180000,2,4,0
181000,1,3,1
182000,2,3,0
183000,2,3,0
184000,2,4,0
185000,2,3,1
186000,1,4,0
187000,3,4,0
188000,1,4,0
189000,2,4,1
190000,3,4,1
191000,1,4,0
192000,3,4,1
193000,1,2,0
194000,2,4,1
195000,1,2,0
196000,2,3,1
197000,2,4,0
198000,2,4,1
199000,1,2,0
200000,3,4,1
201000,2,3,1
202000,3,4,1
203000,1,3,0
204000,3,4,1
205000,1,3,0
206000,1,3,0
207000,1,4,0
208000,2,4,0
209000,2,3,1
210000,1,4,0
211000,1,3,0
212000,1,3,0
213000,1,4,0
214000,1,2,0
215000,2,4,1
216000,1,2,0
217000,2,4,1
218000,1,2,0
219000,3,4,0
220000,2,3,1
221000,1,4,1
222000,1,3,1
223000,3,4,1
224000,1,3,1
225000,2,4,0
226000,1,2,1
227000,3,4,1
228000,1,2,0
229000,2,3,1
230000,1,4,0
231000,2,3,1
232000,1,2,1
233000,3,4,1
234000,1,4,0
235000,1,3,0
236000,1,3,0
237000,1,4,0
238000,2,3,0
239000,3,4,1
240000,2,3,0
241000,3,4,1
242000,1,4,0
243000,2,4,0
244000,1,2,1
245000,2,4,0
246000,1,4,0
247000,3,4,1
248000,2,4,0
249000,3,4,1
250000,1,2,1
251000,3,4,1
252000,1,3,0
253000,2,4,0
254000,2,3,1
255000,2,4,0
256000,3,4,0
257000,1,4,0
258000,3,4,1
259000,1,2,1
260000,2,4,1
261000,1,4,0
262000,1,3,1
263000,2,3,0
264000,1,2,1
265000,1,4,1
266000,2,3,1
267000,2,3,1
268000,2,3,1
269000,1,3,0
270000,1,4,0
271000,1,3,0
272000,1,4,0
273000,1,3,0
274000,2,4,1
275000,1,2,1
276000,1,4,1
277000,3,4,1
278000,2,4,0
279000,3,4,1
280000,3,4,1
281000,2,3,0
282000,1,4,0
283000,1,3,0
284000,1,3,0
285000,1,4,0
286000,1,2,1
287000,1,3,0
288000,2,3,1
289000,3,4,0
290000,2,3,1
291000,2,3,1
292000,1,3,0
293000,3,4,0
294000,1,4,0
295000,2,4,0
296000,1,3,0
297000,1,4,0
298000,2,4,0
299000,1,2,1
300000,1,4,0
301000,1,4,1
302000,2,4,0
303000,1,2,1
304000,1,3,0
305000,1,2,0
306000,1,3,0
307000,1,2,0
308000,1,2,1
309000,1,2,1
310000,1,2,0
311000,1,4,0
312000,1,3,0
313000,2,4,1
314000,2,4,0
315000,2,4,0
316000,2,4,0
317000,2,4,0
318000,1,4,0
319000,2,3,0
320000,2,3,0
321000,1,4,0
322000,1,4,0
323000,1,4,0
324000,1,2,1
325000,1,2,1
326000,2,4,0
327000,1,4,0
328000,2,4,1
329000,3,4,1
330000,2,4,1
331000,3,4,1
332000,1,4,1
333000,1,2,0
334000,3,4,1
335000,1,3,0
336000,3,4,1
337000,2,4,1
338000,1,3,0
339000,2,4,1
340000,2,3,1
341000,2,4,1
342000,1,4,0
343000,1,2,0
344000,2,3,1
345000,2,3,1
346000,2,3,1
347000,1,2,0
348000,1,4,0
349000,1,3,0
350000,1,4,0
351000,2,4,1
352000,1,2,0
353000,2,3,1
354000,3,4,1
355000,3,4,1
356000,3,4,1
357000,1,4,0
358000,2,3,0
359000,1,4,0
360000,1,2,0
361000,2,3,0
362000,3,4,1
363000,2,3,0
364000,1,2,1
365000,1,3,0
366000,2,4,0
367000,2,3,1
368000,2,4,1
369000,1,3,1
370000,2,4,0
371000,1,3,0
372000,1,2,0
373000,3,4,0
374000,2,4,1
375000,1,4,0
376000,2,3,1
377000,1,3,0
378000,1,4,0
379000,1,2,1
380000,1,2,1
381000,2,3,0
382000,2,4,0
383000,3,4,1
384000,2,3,0
385000,3,4,1
386000,1,3,0
387000,3,4,0
388000,1,3,0
389000,1,2,0
390000,2,4,0
391000,1,2,0
392000,2,3,0
393000,2,4,0
394000,1,4,0
395000,3,4,1
396000,3,4,1
397000,1,3,0
398000,2,3,1
399000,1,2,0
400000,2,3,0
401000,2,3,0
402000,2,4,1
403000,2,3,1
404000,2,3,0
405000,1,4,0
406000,1,3,0
407000,1,4,0
408000,1,2,1
409000,3,4,1
