generation,rank_1,rank_2,swapAccepted
1000,1,2,1
2000,2,3,0
3000,1,3,1
4000,1,3,1
5000,2,3,1
6000,1,3,1
7000,1,3,1
8000,2,3,1
9000,2,3,1
10000,1,3,0
11000,2,3,1
12000,2,4,1
13000,2,3,0
14000,1,2,0
15000,3,4,1
16000,2,4,1
17000,1,4,1
18000,1,4,0
19000,1,2,1
20000,3,4,1
21000,2,4,0
22000,3,4,1
23000,2,3,1
24000,1,2,1
25000,3,4,0
26000,1,4,1
27000,2,4,1
28000,2,4,1
29000,1,3,1
30000,2,3,0
31000,2,3,1
32000,1,2,1
33000,3,4,1
34000,2,4,1
35000,2,4,1
36000,2,3,1
37000,1,2,1
38000,1,3,0
39000,1,2,0
40000,2,4,0
41000,1,2,1
42000,2,4,1
43000,2,3,1
44000,2,4,0
45000,2,3,0
46000,1,3,1
47000,1,4,1
48000,2,3,0
49000,1,2,1
50000,1,4,1
51000,2,3,0
52000,2,4,0
53000,2,4,0
54000,2,3,0
55000,2,4,0
56000,1,4,1
57000,2,3,1
58000,1,4,1
59000,2,4,1
60000,3,4,1
61000,2,3,1
62000,2,3,1
63000,1,3,1
64000,1,3,1
65000,2,3,1
66000,3,4,1
67000,3,4,0
68000,2,3,0
69000,3,4,1
70000,1,2,1
71000,1,2,1
72000,2,3,1
73000,1,3,1
74000,1,3,1
75000,1,2,1
76000,2,4,0
77000,1,2,1
78000,2,4,0
79000,1,4,0
80000,1,4,0
81000,1,2,1
82000,3,4,0
83000,2,3,1
84000,2,4,0
85000,1,3,1
86000,3,4,0
87000,1,2,1
88000,1,3,1
89000,1,3,0
90000,2,3,1
91000,1,4,1
92000,1,4,1
93000,1,4,0
94000,1,4,0
95000,1,4,0
96000,2,3,0
97000,2,3,1
98000,1,3,1
99000,3,4,1
100000,2,3,0
101000,1,3,0
102000,1,2,1
103000,1,2,0
104000,3,4,1
105000,2,4,0
106000,1,4,0
107000,1,2,1
108000,1,2,1
109000,2,4,0
110000,3,4,0
111000,2,3,1
112000,3,4,1
113000,2,4,1
114000,3,4,1
115000,1,2,1
116000,1,4,0
117000,2,3,0
118000,1,3,1
119000,3,4,1
120000,2,4,1
121000,1,3,0
122000,2,3,1
123000,1,4,0
124000,1,4,1
125000,1,2,1
126000,2,3,0
127000,1,3,1
128000,1,2,1
129000,1,3,0
130000,1,4,0
131000,2,4,1
132000,1,3,0
133000,1,3,0
134000,2,4,0
135000,2,4,1
136000,2,4,1
137000,1,4,0
138000,2,4,0
139000,1,3,0
140000,1,3,1
141000,1,4,0
142000,1,2,0
143000,2,4,0
144000,1,2,1
145000,1,2,1
146000,1,3,0
147000,2,3,0
148000,1,4,0
149000,1,4,0
150000,1,3,1
151000,3,4,0
152000,1,3,0
153000,2,4,0
154000,2,4,0
155000,2,4,0
156000,1,2,1
157000,2,4,0
158000,1,2,1
159000,1,3,1
160000,1,3,1
161000,1,3,1
162000,2,4,0
163000,3,4,0
164000,2,4,0
165000,3,4,0
166000,1,4,1
167000,2,3,1
168000,1,2,1
169000,2,4,1
170000,1,2,1
171000,1,3,1
172000,1,2,1
173000,1,4,1
174000,1,4,0
175000,1,2,0
176000,1,2,1
177000,1,2,1
178000,1,2,1
179000,1,4,0
180000,2,4,0
181000,1,3,1
182000,1,3,1
183000,2,3,1
184000,2,4,0
185000,1,4,1
186000,2,3,1
187000,2,3,0
188000,2,4,1
189000,3,4,1
190000,1,4,0
191000,3,4,1
192000,2,3,1
193000,2,4,1
194000,1,4,1
195000,1,2,1
196000,2,3,1
197000,1,3,1
198000,1,2,0
199000,1,3,1
200000,2,3,1
201000,1,3,0
202000,3,4,1
203000,2,3,1
204000,3,4,1
205000,2,4,1
206000,2,3,0
207000,3,4,1
208000,2,4,1
209000,2,3,0
210000,1,2,1
211000,2,3,1
212000,1,2,1
213000,1,4,0
214000,1,4,0
215000,2,3,1
216000,2,4,1
217000,1,3,1
218000,1,3,1
219000,1,4,0
220000,2,4,1
221000,1,4,0
222000,1,4,0
223000,2,4,1
224000,1,3,0
225000,1,2,1
226000,1,2,1
227000,2,4,1
228000,2,4,1
229000,1,3,0
230000,1,3,0
231000,1,4,0
232000,3,4,1
233000,1,3,1
234000,1,3,0
235000,2,4,0
236000,1,3,1
237000,1,2,1
238000,1,4,1
239000,1,4,1
240000,1,4,1
241000,1,2,0
242000,3,4,1
243000,2,3,1
244000,2,4,1
245000,3,4,1
246000,1,3,1
247000,2,3,1
248000,2,4,0
249000,1,4,0
250000,1,2,0
251000,1,3,0
252000,1,2,1
253000,1,2,1
254000,1,2,1
255000,1,3,1
256000,1,3,1
257000,1,2,0
258000,2,3,1
259000,1,3,1
260000,1,4,0
261000,1,2,1
262000,1,2,1
263000,1,3,0
264000,1,2,1
265000,1,2,0
266000,1,4,1
267000,1,4,1
268000,1,2,1
269000,1,3,0
270000,3,4,1
271000,3,4,1
272000,1,3,1
273000,2,4,0
274000,1,2,1
275000,2,3,1
276000,1,3,0
277000,1,3,1
278000,2,3,1
279000,2,4,1
280000,2,3,0
281000,1,3,1
282000,3,4,1
283000,3,4,0
284000,2,4,0
285000,2,3,1
286000,1,4,0
287000,3,4,1
288000,2,3,1
289000,1,4,0
290000,1,3,1
291000,2,3,1
292000,2,4,1
293000,3,4,1
294000,2,3,1
295000,3,4,1
296000,1,4,0
297000,1,4,1
298000,1,3,1
299000,1,2,1
300000,1,2,0
301000,3,4,1
302000,3,4,0
303000,2,4,1
304000,1,2,1
305000,2,3,1
306000,1,3,0
307000,2,4,0
308000,1,4,0
309000,2,3,1
310000,1,4,0
311000,1,2,1
312000,2,3,1
313000,2,3,1
314000,1,4,1
315000,2,4,1
316000,1,2,0
317000,3,4,0
318000,2,3,1
319000,1,3,1
320000,3,4,1
321000,3,4,1
322000,1,3,0
323000,1,2,1
324000,1,2,1
325000,3,4,1
326000,1,2,1
327000,2,4,1
328000,2,4,1
329000,1,4,1
330000,1,2,0
331000,1,3,1
332000,2,4,0
333000,1,4,1
334000,2,3,1
335000,1,2,1
336000,1,3,1
337000,3,4,0
338000,2,4,0
339000,2,4,0
340000,3,4,1
341000,1,3,0
342000,2,3,0
343000,1,4,0
344000,3,4,1
345000,1,2,1
346000,1,2,1
347000,1,4,0
348000,3,4,0
349000,1,3,1
350000,1,2,0
351000,1,3,1
352000,1,3,1
353000,1,4,0
354000,1,3,1
355000,1,2,1
356000,1,4,0
357000,1,4,0
358000,1,4,0
359000,2,3,0
360000,3,4,0
361000,2,4,1
362000,1,4,0
363000,2,3,1
364000,1,4,1
365000,1,4,1
366000,1,4,0
367000,1,4,1
368000,1,2,1
369000,2,3,1
370000,3,4,0
371000,2,3,1
372000,2,3,1
373000,1,4,0
374000,2,4,0
375000,1,4,0
376000,3,4,0
377000,2,3,1
378000,2,3,1
379000,2,4,1
380000,1,4,1
381000,1,4,1
382000,3,4,1
383000,2,4,1
384000,1,3,1
385000,1,3,1
386000,2,3,1
387000,3,4,1
388000,2,4,1
389000,2,4,1
390000,2,3,1
391000,1,4,1
392000,1,2,1
393000,2,3,1
394000,3,4,1
395000,2,3,0
396000,2,3,1
397000,2,3,1
398000,2,3,1
399000,2,3,0
400000,2,4,1
401000,1,3,0
402000,1,3,0
403000,3,4,1
404000,1,4,1
405000,1,2,1
406000,2,3,1
407000,2,3,1
408000,1,3,0
409000,2,3,0
410000,2,4,1
411000,3,4,1
412000,1,2,1
413000,1,2,1
414000,2,4,1
415000,2,4,1
416000,2,4,1
417000,1,2,1
418000,2,3,1
419000,1,4,1
420000,1,3,0
421000,2,3,1
422000,1,3,0
423000,2,3,1
424000,3,4,1
425000,2,4,1
426000,1,4,1
427000,3,4,1
428000,1,3,1
429000,2,4,1
430000,1,3,1
431000,1,2,1
432000,2,4,0
433000,1,2,1
434000,1,2,1
435000,2,3,1
436000,2,4,0
437000,2,4,1
438000,2,4,1
439000,3,4,1
440000,2,3,1
441000,3,4,1
442000,1,2,1
443000,1,4,0
444000,1,2,1
445000,1,2,1
446000,1,2,1
447000,1,2,0
448000,1,4,0
449000,1,3,1
450000,1,4,0
451000,2,4,0
452000,1,2,1
453000,1,4,0
454000,2,4,0
455000,1,3,1
456000,1,3,1
457000,1,4,0
458000,1,4,0
459000,1,4,0
460000,1,2,1
461000,2,3,1
462000,1,4,0
463000,2,3,1
464000,1,4,0
465000,1,4,0
466000,1,4,0
467000,2,4,1
468000,1,2,0
469000,3,4,1
470000,1,4,1
471000,3,4,0
472000,1,3,1
473000,1,2,1
474000,2,3,1
475000,3,4,1
476000,3,4,1
477000,1,2,1
478000,1,2,0
479000,1,4,0
480000,2,3,1
481000,1,3,0
482000,1,2,1
483000,1,3,1
484000,2,3,1
485000,1,4,0
486000,1,4,1
487000,1,2,1
488000,2,4,0
489000,2,4,0
490000,1,3,1
491000,1,3,1
492000,1,4,1
493000,2,3,1
494000,1,3,0
495000,1,4,0
496000,1,3,1
497000,1,2,1
498000,1,4,1
499000,1,4,1
500000,1,2,1
501000,2,4,1
502000,2,3,1
503000,1,4,1
504000,2,4,1
505000,1,4,1
506000,2,4,1
507000,1,3,0
508000,3,4,0
509000,2,4,0
510000,2,4,1
511000,3,4,1
512000,1,3,1
513000,2,3,1
514000,2,3,1
515000,1,3,0
516000,1,4,0
517000,1,2,1
518000,2,3,1
519000,1,4,1
520000,1,4,0
521000,1,3,1
522000,1,4,1
523000,3,4,1
524000,2,4,1
525000,1,3,1
526000,3,4,1
527000,2,4,1
528000,1,2,1
529000,2,3,0
530000,2,3,1
531000,1,3,1
532000,1,4,1
533000,3,4,1
534000,3,4,1
535000,2,3,1
536000,2,4,1
537000,1,2,1
538000,1,3,1
539000,1,4,1
540000,1,2,1
541000,1,2,1
542000,1,4,0
543000,2,3,1
544000,1,2,1
545000,1,4,1
546000,2,4,0
547000,2,3,1
548000,2,4,1
549000,1,4,0
550000,3,4,1
551000,1,2,1
552000,2,4,1
553000,1,3,0
554000,1,4,1
555000,3,4,1
556000,1,3,0
557000,1,4,0
558000,3,4,1
559000,3,4,1
560000,1,3,1
561000,1,4,0
562000,1,2,1
563000,1,2,1
564000,1,4,0
565000,3,4,1
566000,1,3,0
567000,2,4,1
568000,3,4,1
569000,2,4,0
570000,1,2,1
571000,1,3,1
572000,1,3,1
573000,1,3,0
574000,3,4,1
575000,2,3,1
576000,1,4,0
577000,3,4,1
578000,1,4,0
579000,2,4,0
580000,1,4,0
581000,3,4,1
582000,2,3,1
583000,2,3,1
584000,1,2,1
585000,1,2,1
586000,2,3,1
587000,1,4,0
588000,1,4,0
589000,3,4,1
590000,2,3,0
591000,2,3,0
592000,1,2,1
593000,3,4,1
594000,3,4,1
595000,1,4,0
596000,3,4,1
597000,2,3,1
598000,2,4,1
599000,2,4,1
600000,1,4,1
601000,3,4,1
602000,2,4,0
603000,1,2,1
604000,2,4,1
605000,2,3,1
606000,1,3,0
607000,1,2,1
608000,2,3,1
609000,3,4,1
610000,1,3,0
611000,2,3,0
612000,2,4,1
613000,1,2,1
614000,3,4,0
615000,1,4,1
616000,2,3,1
617000,2,4,1
618000,1,2,1
619000,3,4,1
620000,1,3,1
621000,1,2,0
622000,1,2,1
623000,3,4,1
624000,1,3,0
625000,3,4,1
626000,1,2,0
627000,1,2,0
628000,1,2,1
629000,1,4,1
630000,1,4,1
631000,2,4,1
632000,1,3,0
633000,2,3,1
634000,2,3,1
635000,2,4,1
636000,1,3,1
637000,1,3,1
638000,1,2,1
639000,2,3,1
640000,3,4,1
641000,1,4,0
642000,1,4,0
643000,1,3,0
644000,2,3,1
645000,1,3,0
646000,1,4,0
647000,1,4,0
648000,3,4,1
649000,3,4,1
650000,3,4,0
651000,1,3,0
652000,3,4,0
653000,1,3,1
654000,1,3,0
655000,1,4,0
656000,2,3,1
657000,1,2,1
658000,2,3,1
659000,1,3,0
660000,1,4,0
661000,1,2,0
662000,3,4,1
663000,2,3,1
664000,1,4,1
665000,1,4,1
666000,1,2,1
667000,1,4,0
668000,2,3,1
669000,1,4,1
670000,1,4,1
671000,1,3,0
672000,1,3,1
673000,2,3,1
674000,1,3,1
675000,1,4,1
676000,3,4,1
677000,2,3,1
678000,1,3,0
679000,1,4,1
680000,1,4,1
681000,1,2,1
682000,2,3,0
683000,3,4,1
684000,2,3,1
685000,2,3,1
686000,3,4,1
687000,2,4,1
688000,1,4,1
689000,1,3,0
690000,1,3,0
691000,1,3,0
692000,2,4,1
693000,2,4,1
694000,1,4,1
695000,1,4,0
696000,1,2,1
697000,1,4,1
698000,3,4,1
699000,2,3,1
700000,3,4,1
701000,1,4,1
702000,2,4,1
703000,2,4,1
704000,2,4,1
705000,2,4,0
706000,2,3,1
707000,2,3,1
708000,1,4,0
709000,1,2,1
710000,1,2,0
711000,1,3,0
712000,1,4,0
713000,3,4,1
714000,2,3,1
715000,1,4,0
716000,1,4,0
717000,2,3,1
718000,2,4,1
719000,3,4,1
720000,2,4,1
721000,1,3,0
722000,2,3,1
723000,1,3,0
724000,2,3,1
725000,2,3,1
726000,1,3,1
727000,2,4,0
728000,2,3,0
729000,1,3,0
730000,1,3,0
731000,2,4,0
732000,2,4,1
733000,1,4,1
734000,2,4,1
735000,1,2,0
736000,2,4,0
737000,2,4,1
738000,1,4,1
739000,1,2,1
740000,1,4,1
741000,2,3,1
742000,1,2,1
743000,1,4,0
744000,3,4,1
745000,2,4,0
746000,2,3,1
747000,1,2,0
748000,2,3,1
749000,1,4,0
750000,1,3,1
751000,2,3,1
752000,1,3,1
753000,3,4,1
754000,1,2,1
755000,2,3,1
756000,1,2,1
757000,1,3,1
758000,2,4,1
759000,3,4,1
760000,2,3,1
761000,2,3,1
762000,1,4,0
763000,2,4,0
764000,3,4,1
765000,2,3,1
766000,1,4,1
767000,1,4,1
768000,2,4,1
769000,1,3,0
770000,1,4,1
771000,2,3,1
772000,1,2,1
773000,1,2,1
774000,3,4,1
775000,2,3,1
776000,2,4,1
777000,1,4,1
778000,1,4,0
779000,2,3,1
780000,1,4,1
781000,1,3,0
782000,1,2,1
783000,1,3,1
784000,1,4,0
785000,2,4,1
786000,2,4,1
787000,2,3,1
788000,1,3,0
789000,3,4,1
790000,2,4,0
791000,2,3,1
792000,3,4,1
793000,2,4,0
794000,1,4,0
795000,2,3,1
796000,3,4,1
797000,2,3,1
798000,3,4,1
799000,2,3,1
800000,1,4,0
801000,2,4,0
802000,1,3,0
803000,1,2,0
804000,1,4,1
805000,1,3,1
806000,1,4,1
807000,2,3,1
808000,1,4,0
809000,2,4,0
810000,1,3,1
811000,2,4,0
812000,2,3,1
813000,3,4,1
814000,1,2,1
815000,1,4,1
816000,2,4,1
817000,2,4,0
818000,2,3,0
819000,1,3,1
820000,1,3,1
821000,3,4,0
822000,1,3,1
823000,1,3,1
824000,2,4,0
825000,2,3,1
826000,1,2,1
827000,1,2,0
828000,1,2,1
829000,1,4,0
830000,2,3,1
831000,1,4,0
832000,2,4,0
833000,2,3,1
834000,1,3,0
