generation,rank_1,rank_2,swapAccepted
1000,1,2,0
2000,2,4,1
3000,1,4,0
4000,2,3,1
5000,3,4,1
6000,2,3,1
7000,1,4,0
8000,2,4,1
9000,1,3,0
10000,1,2,0
11000,1,2,1
12000,1,4,0
13000,1,2,1
14000,2,3,0
15000,1,2,1
16000,1,2,1
17000,1,2,1
18000,2,3,1
19000,1,2,0
20000,3,4,1
21000,2,4,1
22000,1,4,1
23000,2,3,1
24000,2,3,1
25000,1,2,1
26000,3,4,0
27000,1,2,1
28000,2,3,1
29000,2,3,1
30000,2,3,1
31000,2,3,0
32000,1,2,1
33000,1,4,0
34000,1,4,1
35000,1,4,1
36000,1,2,1
37000,1,4,1
38000,2,3,0
39000,1,3,1
40000,1,4,1
41000,2,3,0
42000,1,2,1
43000,2,3,1
44000,3,4,1
45000,3,4,1
46000,1,3,1
47000,2,4,1
48000,3,4,1
49000,1,4,1
50000,1,2,1
51000,3,4,0
52000,1,3,0
53000,1,3,1
54000,1,2,1
55000,1,2,1
56000,1,2,1
57000,3,4,1
58000,3,4,0
59000,3,4,0
60000,1,4,1
61000,2,3,1
62000,2,4,1
63000,3,4,1
64000,1,4,1
65000,1,2,0
66000,2,3,1
67000,2,4,1
68000,1,2,0
69000,2,3,0
70000,2,4,1
71000,1,2,1
72000,1,2,1
73000,1,3,1
74000,2,4,0
75000,2,4,0
76000,3,4,1
77000,2,3,0
78000,3,4,1
79000,2,3,1
80000,2,4,0
81000,1,3,1
82000,1,4,0
83000,3,4,1
84000,1,4,1
85000,2,4,1
86000,1,2,1
87000,2,3,0
88000,1,4,1
89000,2,3,1
90000,1,4,0
91000,3,4,0
92000,1,4,1
93000,2,3,0
94000,2,3,1
95000,2,3,1
96000,1,3,0
97000,1,3,1
98000,1,4,1
99000,1,4,0
100000,2,4,1
101000,3,4,1
102000,1,2,0
103000,1,3,1
104000,2,4,1
105000,1,2,1
106000,2,4,1
107000,1,2,1
108000,1,2,1
109000,2,3,1
110000,2,4,0
111000,3,4,1
112000,2,3,0
113000,1,2,1
114000,2,4,0
115000,3,4,1
116000,1,4,1
117000,1,3,0
118000,2,4,1
119000,3,4,1
120000,2,4,0
121000,3,4,0
122000,2,3,0
123000,3,4,0
124000,2,3,1
125000,1,4,0
126000,2,4,1
127000,2,3,1
128000,2,3,1
129000,1,3,1
130000,3,4,1
131000,3,4,1
132000,2,3,1
133000,1,3,0
134000,1,2,1
135000,2,3,1
136000,1,2,1
137000,2,3,1
138000,2,4,1
139000,3,4,1
140000,1,3,1
141000,3,4,0
142000,1,4,1
143000,1,2,0
144000,1,2,1
145000,2,3,1
146000,2,4,0
147000,1,2,0
148000,2,4,0
149000,1,3,1
150000,2,3,1
151000,1,3,1
152000,2,3,1
153000,1,3,0
154000,1,4,0
155000,2,3,0
156000,3,4,1
157000,1,4,0
158000,1,2,0
159000,1,2,0
160000,1,2,1
161000,2,3,1
162000,2,3,1
163000,1,2,1
164000,2,3,0
165000,2,4,1
166000,1,2,0
167000,1,2,1
168000,1,2,0
169000,2,4,0
170000,2,4,0
171000,2,3,1
172000,2,4,1
173000,1,3,1
174000,2,4,1
175000,1,4,0
176000,2,3,1
177000,1,3,1
178000,2,4,0
179000,1,2,1
180000,1,3,0
181000,1,3,0
182000,3,4,0
183000,1,2,1
