generation,rank_1,rank_2,swapAccepted
1000,1,2,1
2000,3,4,1
3000,1,4,1
4000,1,2,0
5000,1,4,0
6000,2,4,1
7000,1,2,1
8000,2,3,1
9000,1,2,1
10000,2,3,1
11000,2,4,0
12000,1,2,1
13000,3,4,0
14000,2,4,0
15000,1,2,1
16000,1,2,1
17000,3,4,1
18000,1,4,1
19000,1,3,1
20000,1,3,1
21000,2,4,1
22000,1,2,1
23000,1,4,1
24000,1,4,1
25000,2,4,1
26000,1,2,1
27000,3,4,0
28000,1,4,1
29000,3,4,1
30000,1,2,1
31000,1,2,1
32000,3,4,0
33000,1,3,1
34000,1,3,1
35000,2,3,1
36000,2,4,1
37000,2,4,1
38000,1,4,1
39000,1,3,0
40000,2,4,1
41000,2,4,1
42000,1,4,1
43000,2,4,1
44000,1,4,1
45000,1,3,1
46000,2,4,0
47000,1,2,1
48000,3,4,0
49000,2,3,1
50000,1,3,1
51000,3,4,1
52000,1,2,1
53000,2,3,1
54000,1,4,0
55000,2,3,1
56000,1,3,1
57000,1,3,1
58000,1,4,1
59000,2,3,1
60000,3,4,1
61000,3,4,1
62000,1,3,1
63000,1,3,1
64000,1,2,1
65000,1,4,1
66000,3,4,1
67000,2,4,0
68000,2,3,0
69000,3,4,0
70000,2,3,0
71000,1,4,1
72000,2,4,0
73000,3,4,1
74000,1,2,1
75000,2,4,1
76000,2,3,1
77000,3,4,0
78000,1,2,1
79000,1,3,1
80000,2,3,1
81000,3,4,1
82000,2,4,1
83000,2,3,1
84000,2,3,1
85000,1,3,1
86000,2,4,0
87000,1,3,1
88000,2,3,0
89000,1,2,1
90000,1,3,1
91000,3,4,0
92000,2,3,0
93000,1,3,1
94000,2,4,1
95000,2,4,1
96000,1,4,0
97000,2,3,1
98000,2,3,1
99000,2,3,0
100000,1,2,1
101000,3,4,1
102000,1,2,1
103000,2,3,1
104000,1,3,1
105000,2,4,0
106000,1,4,0
107000,1,4,0
108000,3,4,0
109000,3,4,1
110000,1,3,0
111000,2,4,1
112000,1,3,0
113000,2,3,1
114000,2,4,1
115000,2,4,1
116000,2,4,0
117000,2,4,1
118000,1,3,0
119000,3,4,0
120000,3,4,1
121000,1,3,0
122000,2,3,1
123000,2,4,0
124000,2,3,1
125000,1,4,0
126000,1,4,0
127000,2,4,1
128000,2,3,1
129000,2,4,1
130000,2,3,1
131000,2,3,1
132000,1,3,0
133000,2,3,1
134000,2,4,1
135000,2,4,1
136000,1,2,0
137000,1,2,0
138000,3,4,0
139000,3,4,1
140000,1,2,1
141000,1,4,0
142000,2,3,0
143000,1,4,0
144000,1,4,0
145000,1,2,1
146000,1,2,1
147000,1,3,0
148000,3,4,1
149000,2,4,0
150000,2,3,0
151000,2,4,0
152000,1,4,0
153000,1,4,0
154000,2,4,0
155000,3,4,1
156000,1,2,1
157000,1,3,0
158000,3,4,1
159000,2,4,0
160000,2,3,0
161000,2,4,0
162000,1,3,0
163000,1,4,0
164000,2,3,0
165000,1,2,1
166000,1,2,1
167000,1,4,0
168000,1,3,0
169000,2,3,1
170000,3,4,1
171000,1,3,0
172000,2,3,0
173000,2,4,1
174000,2,4,1
175000,1,2,1
176000,2,3,0
177000,1,2,1
178000,1,4,0
179000,1,2,1
180000,2,4,1
181000,2,3,1
182000,1,3,1
183000,1,4,1
184000,2,3,1
185000,2,3,1
186000,1,4,0
187000,2,4,1
188000,3,4,0
189000,2,4,0
190000,1,2,0
191000,2,4,1
192000,1,3,1
193000,2,4,1
194000,1,2,1
195000,3,4,0
196000,2,3,1
197000,2,3,1
198000,1,2,1
199000,2,4,1
200000,1,3,1
201000,3,4,1
202000,2,3,1
203000,1,3,0
204000,1,3,1
205000,1,3,1
206000,1,2,1
207000,2,3,1
208000,1,4,1
209000,1,4,1
210000,1,4,0
211000,1,3,1
212000,2,4,1
213000,2,3,1
214000,1,3,1
215000,1,4,0
216000,2,4,0
217000,3,4,0
218000,1,2,1
219000,2,3,1
220000,2,4,0
221000,1,4,0
222000,1,4,0
223000,3,4,1
224000,2,3,1
225000,1,3,1
226000,2,4,1
227000,3,4,0
228000,2,3,1
229000,2,3,1
230000,1,2,1
231000,1,3,0
232000,1,4,1
233000,3,4,1
234000,1,3,1
235000,2,4,1
236000,2,4,1
237000,1,4,1
238000,1,2,1
239000,1,2,1
240000,1,4,0
241000,1,2,1
242000,1,3,1
243000,1,2,1
