generation,rank_1,rank_2,swapAccepted
1000,2,4,1
2000,2,4,1
3000,1,3,1
4000,3,4,1
5000,1,3,0
6000,2,3,1
7000,1,2,0
8000,1,4,0
9000,1,2,0
10000,1,2,0
11000,1,4,1
12000,2,3,1
13000,1,4,1
14000,2,4,1
15000,3,4,1
16000,1,4,0
17000,3,4,0
18000,2,3,1
19000,1,3,1
20000,1,2,1
21000,1,4,0
22000,1,3,0
23000,2,3,1
24000,1,4,0
25000,2,4,0
26000,2,4,0
27000,1,3,1
28000,1,3,1
29000,2,4,0
30000,3,4,0
31000,2,3,1
32000,2,4,0
33000,3,4,0
34000,3,4,1
35000,1,3,0
36000,3,4,1
37000,3,4,0
38000,3,4,0
39000,1,2,0
40000,1,2,0
41000,2,3,1
42000,1,4,0
43000,2,4,0
44000,1,4,0
45000,2,4,0
46000,1,4,0
47000,2,4,0
48000,1,2,1
49000,1,3,0
50000,1,3,0
51000,1,4,0
52000,1,3,0
53000,1,4,0
54000,2,4,0
55000,1,4,0
56000,1,2,1
57000,1,3,0
58000,1,4,0
59000,2,3,1
60000,3,4,1
61000,2,3,1
62000,1,2,0
63000,1,4,1
64000,1,4,1
65000,2,4,1
66000,2,4,1
67000,1,2,0
68000,1,2,0
69000,2,3,1
70000,1,2,1
71000,2,4,1
72000,1,4,1
73000,1,2,1
74000,1,4,0
75000,3,4,1
76000,2,4,0
77000,1,4,0
78000,2,3,1
79000,1,2,1
80000,1,4,0
81000,2,4,0
82000,1,4,0
83000,1,2,1
84000,1,3,1
85000,3,4,0
86000,1,3,0
87000,2,4,0
88000,2,4,0
89000,1,3,0
90000,3,4,0
91000,1,3,1
92000,1,4,0
93000,2,3,1
94000,1,3,1
95000,1,2,1
96000,2,3,1
97000,1,3,1
98000,1,4,1
99000,3,4,1
100000,1,3,1
101000,1,4,0
102000,2,3,1
103000,3,4,1
104000,2,3,0
105000,1,2,1
106000,3,4,1
107000,1,3,0
108000,1,4,0
109000,1,3,1
110000,1,4,1
111000,1,2,0
112000,1,3,1
113000,1,3,1
114000,1,3,1
115000,1,2,1
116000,2,3,1
117000,1,3,1
118000,3,4,1
119000,2,3,1
120000,2,4,1
121000,1,3,1
122000,2,4,1
123000,1,3,1
124000,1,4,0
125000,2,4,1
126000,1,2,1
127000,1,4,1
128000,2,4,1
129000,2,4,1
130000,1,2,1
131000,2,4,1
132000,1,4,1
133000,2,4,1
134000,2,4,0
135000,1,2,1
136000,1,4,1
137000,2,4,1
138000,2,4,1
139000,2,3,1
140000,2,3,1
141000,2,3,1
142000,1,3,1
143000,2,4,0
144000,1,3,1
145000,1,4,1
146000,1,4,0
147000,3,4,1
148000,3,4,1
149000,2,3,1
150000,3,4,1
151000,3,4,1
152000,1,3,1
153000,1,4,0
154000,2,3,1
155000,3,4,1
156000,3,4,1
157000,1,4,0
158000,3,4,1
159000,1,3,1
160000,1,3,1
161000,1,3,1
162000,1,4,1
163000,3,4,0
164000,1,3,1
165000,1,2,1
166000,2,4,1
167000,1,4,0
168000,1,2,1
169000,1,3,1
170000,3,4,1
171000,1,2,1
172000,1,4,0
173000,2,4,1
174000,2,4,1
175000,1,3,1
176000,1,2,0
177000,1,2,0
178000,2,3,1
179000,2,4,1
180000,1,2,1
181000,2,4,1
182000,3,4,1
183000,1,4,1
184000,1,4,1
185000,2,4,1
186000,1,2,1
187000,1,2,1
188000,1,2,1
189000,2,4,1
190000,1,4,1
191000,1,2,1
192000,2,4,1
193000,1,4,1
194000,1,4,1
195000,1,4,1
196000,2,4,1
197000,1,2,1
198000,3,4,1
199000,1,2,1
200000,1,4,0
201000,2,3,1
202000,1,3,1
203000,1,4,1
204000,1,2,1
205000,2,4,1
206000,1,3,0
207000,2,4,1
208000,2,3,1
209000,2,4,1
210000,3,4,1
211000,1,4,1
212000,1,2,1
213000,3,4,1
214000,1,4,0
215000,1,2,1
216000,3,4,1
217000,1,3,1
218000,1,3,1
219000,1,3,0
220000,1,3,1
221000,3,4,1
222000,2,3,1
223000,3,4,1
224000,2,3,1
225000,1,3,1
226000,1,3,1
227000,1,4,1
228000,1,3,1
229000,2,4,1
230000,3,4,0
231000,2,4,1
232000,1,4,1
233000,1,4,1
