generation,rank_1,rank_2,swapAccepted
1000,2,4,1
2000,1,3,0
3000,2,4,0
4000,1,4,1
5000,2,3,1
6000,1,2,0
7000,1,2,1
8000,1,4,1
9000,3,4,0
10000,2,3,1
11000,2,3,1
12000,1,3,1
13000,1,2,1
14000,1,2,1
15000,3,4,1
16000,1,3,0
17000,1,2,1
18000,3,4,1
19000,1,4,1
20000,3,4,1
21000,2,3,0
22000,1,2,1
23000,3,4,1
24000,2,3,1
25000,3,4,1
26000,1,2,0
27000,1,3,1
28000,2,4,1
29000,2,3,1
30000,1,4,0
31000,3,4,0
32000,1,3,1
33000,1,3,1
34000,2,4,0
35000,3,4,1
36000,1,4,0
37000,3,4,1
38000,1,2,1
39000,1,4,0
40000,1,3,1
41000,2,4,0
42000,2,4,0
43000,1,2,0
44000,2,4,0
45000,1,3,1
46000,1,2,1
47000,2,4,0
48000,2,3,1
49000,1,2,1
50000,1,3,1
51000,2,4,0
52000,1,2,1
53000,2,4,0
54000,2,3,1
55000,2,3,1
56000,2,3,1
57000,1,4,0
58000,2,4,0
59000,3,4,1
60000,2,3,0
61000,1,3,0
62000,2,4,0
63000,1,2,1
64000,2,4,0
65000,1,3,1
66000,1,4,1
67000,1,3,0
68000,1,2,1
69000,2,3,0
70000,1,3,0
71000,1,4,0
72000,1,3,0
73000,1,2,1
74000,2,3,1
75000,2,3,1
76000,2,3,1
77000,2,3,1
78000,2,3,1
79000,1,4,0
80000,1,4,0
81000,1,3,0
82000,1,4,1
83000,1,3,1
84000,3,4,1
85000,1,4,1
86000,1,3,1
87000,3,4,1
88000,2,4,1
89000,2,3,1
90000,1,2,1
91000,1,3,0
92000,1,4,1
93000,1,4,1
94000,1,3,0
95000,2,3,1
96000,3,4,1
97000,2,4,1
98000,2,3,0
99000,1,2,1
100000,1,2,1
101000,1,4,1
102000,2,3,1
103000,1,3,1
104000,2,3,1
105000,1,2,1
106000,3,4,1
107000,2,3,1
108000,3,4,1
109000,1,2,1
110000,1,3,1
111000,1,3,1
112000,1,4,1
113000,1,4,0
114000,2,4,1
115000,3,4,1
116000,1,3,0
117000,3,4,0
118000,1,3,1
119000,1,4,1
120000,1,4,0
121000,3,4,1
122000,3,4,1
123000,1,4,1
124000,2,4,0
125000,3,4,1
126000,1,3,0
127000,2,4,1
128000,2,4,1
129000,2,4,1
130000,2,4,1
131000,3,4,1
132000,1,4,0
133000,3,4,1
134000,2,4,0
135000,1,3,1
136000,3,4,1
137000,2,3,1
138000,2,3,1
139000,2,3,0
140000,2,3,1
141000,2,4,1
142000,2,4,1
143000,1,4,1
144000,2,4,1
145000,3,4,1
146000,3,4,1
147000,1,4,0
148000,2,4,1
149000,1,3,0
150000,1,4,0
151000,1,4,1
152000,2,3,0
153000,1,3,0
154000,3,4,1
155000,1,4,0
156000,2,4,1
157000,2,4,1
158000,2,4,1
159000,2,3,1
160000,2,4,1
161000,3,4,1
162000,1,2,1
163000,1,4,0
164000,1,3,1
165000,1,4,0
166000,1,2,1
167000,2,4,1
168000,1,4,0
169000,2,3,1
170000,3,4,0
171000,2,4,1
172000,1,2,1
173000,1,4,0
174000,2,4,0
175000,2,3,1
176000,1,2,1
177000,2,3,0
178000,1,3,0
179000,1,4,0
180000,1,3,0
181000,1,4,0
182000,1,2,1
183000,2,4,1
184000,2,3,1
185000,1,2,1
186000,1,2,0
187000,1,3,1
188000,1,3,1
189000,1,2,1
190000,2,3,1
191000,1,2,1
192000,2,3,1
193000,1,4,0
194000,1,4,1
195000,3,4,1
196000,2,3,1
197000,1,4,1
198000,2,4,1
199000,1,2,1
200000,3,4,1
201000,1,2,1
202000,2,4,1
203000,1,3,0
204000,3,4,1
205000,1,4,1
206000,3,4,1
207000,2,4,1
208000,2,3,1
209000,1,3,1
210000,1,4,0
211000,1,2,1
212000,2,4,1
213000,1,2,0
214000,2,3,1
215000,2,4,0
216000,1,3,1
